Drug,Rank,Feature,Mean|SHAP|
SK-MEL-28|PD173074,10,num__CTNNA1,0.027697952763410284
SK-MEL-3|Navitoclax,1,num__IKZF1,0.0792214524699375
SK-MEL-3|Navitoclax,2,num__BCL2L1,0.07246228197356686
SK-MEL-3|Navitoclax,3,num__EEF2,0.055351751663256434
SK-MEL-3|Navitoclax,4,num__AGAP2,0.044196981594432146
SK-MEL-3|Navitoclax,5,num__ITGA3,0.040603512914385645
SK-MEL-3|Navitoclax,6,num__CSK,0.040566069986671206
SK-MEL-3|Navitoclax,7,num__CARM1,0.03740685063414276
SK-MEL-3|Navitoclax,8,num__CD81,0.036410904503427446
SK-MEL-3|Navitoclax,9,num__APTX,0.03438879608700517
SK-MEL-3|Navitoclax,10,num__DEF6,0.03151083495467901
SK-N-FI|Camptothecin,1,num__AGAP2,0.08123009284958244
SK-N-FI|Camptothecin,2,num__EEF2,0.06880962711758912
SK-N-FI|Camptothecin,3,num__BCL2L1,0.06448562891921028
SK-N-FI|Camptothecin,4,num__IKZF1,0.05555095671210438
SK-N-FI|Camptothecin,5,num__HDAC11,0.052545919939875604
SK-N-FI|Camptothecin,6,num__ITGA3,0.04789473290089518
SK-N-FI|Camptothecin,7,num__CD9,0.03870664920657873
SK-N-FI|Camptothecin,8,num__CARM1,0.03740685063414276
SK-N-FI|Camptothecin,9,num__DEF6,0.031584436409175395
SK-N-FI|Camptothecin,10,num__ELMO1,0.025417951010167597
SNU-C2B|Staurosporine,1,num__BCL2L1,0.12793304405990058
SNU-C2B|Staurosporine,2,num__EEF2,0.0949270816333592
SNU-C2B|Staurosporine,3,num__IKZF1,0.06600341390352696
SNU-C2B|Staurosporine,4,num__AREG,0.055099627582822
SNU-C2B|Staurosporine,5,num__IGFBP1,0.04670740390662104
SNU-C2B|Staurosporine,6,num__IL12RB1,0.04402905615279451
SNU-C2B|Staurosporine,7,num__HDAC11,0.039885934898629787
SNU-C2B|Staurosporine,8,num__CD9,0.03870664920657873
SNU-C2B|Staurosporine,9,num__CARM1,0.03204727597534657
SNU-C2B|Staurosporine,10,num__EPHA2,0.029833303499035537
SUP-B8|MK-2206,1,num__IKZF1,0.2872569393273443
SUP-B8|MK-2206,2,num__DEF6,0.13804971903562546
SUP-B8|MK-2206,3,num__EEF2,0.07760555034503341
SUP-B8|MK-2206,4,num__ELMO1,0.06419698696583509
SUP-B8|MK-2206,5,num__AGAP2,0.06144823547452688
SUP-B8|MK-2206,6,num__ASAP1,0.055031514642760154
SUP-B8|MK-2206,7,num__HMGB1,0.05077353476895951
SUP-B8|MK-2206,8,num__ITGA3,0.050242741557303815
SUP-B8|MK-2206,9,num__HDAC11,0.04897288106847555
SUP-B8|MK-2206,10,num__ARPC2,0.04312481013708748
SW684|PD0325901,1,num__ITGA3,0.23590135713107885
SW684|PD0325901,2,num__ATP6AP2,0.17780047512147576
SW684|PD0325901,3,num__BCL2L1,0.12219026615610346
SW684|PD0325901,4,num__EEF2,0.1020470220479183
SW684|PD0325901,5,num__BID,0.09848669926635921
SW684|PD0325901,6,num__IKZF1,0.07037643035408109
SW684|PD0325901,7,num__HDAC11,0.05137398681603372
SW684|PD0325901,8,num__AGAP2,0.048263225394766775
SW684|PD0325901,9,num__CARM1,0.044736134014092384
SW684|PD0325901,10,num__IL12RB1,0.04229929212247953
T-T|Navitoclax,1,num__IKZF1,0.08275736188516021
T-T|Navitoclax,2,num__EEF2,0.08142832650337369
T-T|Navitoclax,3,num__BID,0.07260703943204135
T-T|Navitoclax,4,num__FGF18,0.07140016683144496
T-T|Navitoclax,5,num__GSTM1,0.06891199175501242
T-T|Navitoclax,6,num__BCL2L1,0.0682155370071996
T-T|Navitoclax,7,num__ELF1,0.04802110259071924
T-T|Navitoclax,8,num__CTNNA1,0.04302367218304425
T-T|Navitoclax,9,num__CARM1,0.03740685063414276
T-T|Navitoclax,10,num__IL12RB1,0.03428534579812549
T24|Olaparib,1,num__BCL2L1,0.10007621337892487
T24|Olaparib,2,num__IKZF1,0.07875287066213786
T24|Olaparib,3,num__IRAK1,0.05395927839213982
T24|Olaparib,4,num__HDAC11,0.05167679318692535
T24|Olaparib,5,num__IGFBP1,0.05032940704957582
T24|Olaparib,6,num__EIF2S1,0.038871884234249594
T24|Olaparib,7,num__CARM1,0.038348739743232725
T24|Olaparib,8,num__ELMO1,0.03777560914866626
T24|Olaparib,9,num__F10,0.032795602548867465
T24|Olaparib,10,num__EPHA2,0.029833303499035537
U-266|Docetaxel,1,num__IKZF1,0.1480714222753886
U-266|Docetaxel,2,num__IRAK1,0.07727554881130345
U-266|Docetaxel,3,num__EEF2,0.07512932012788952
U-266|Docetaxel,4,num__AGAP2,0.06233786647208035
U-266|Docetaxel,5,num__DEF6,0.05955283223302103
U-266|Docetaxel,6,num__GRK6,0.055454242359846834
U-266|Docetaxel,7,num__BCL2L1,0.05349700064514764
U-266|Docetaxel,8,num__ELMO1,0.04628631656523794
U-266|Docetaxel,9,num__FECH,0.04275772968307137
U-266|Docetaxel,10,num__HDAC11,0.040285471165552734
UWB1.289|Staurosporine,1,num__BCL2L1,0.1351717913558241
UWB1.289|Staurosporine,2,num__IKZF1,0.09084938559215516
UWB1.289|Staurosporine,3,num__APTX,0.06336633497965521
UWB1.289|Staurosporine,4,num__EEF2,0.06141289890976623
UWB1.289|Staurosporine,5,num__CCND2,0.047137929890304804
UWB1.289|Staurosporine,6,num__CARM1,0.038434670246206226
UWB1.289|Staurosporine,7,num__AGAP2,0.03650250446749851
UWB1.289|Staurosporine,8,num__EPHA2,0.03258003573399037
UWB1.289|Staurosporine,9,num__F10,0.03147792728152126
UWB1.289|Staurosporine,10,num__CTNNA1,0.028737367555731908
VMRC-MELG|Navitoclax,1,num__ITGA3,0.16834144448162988
VMRC-MELG|Navitoclax,2,num__BCL2L1,0.10321818055934273
VMRC-MELG|Navitoclax,3,num__APTX,0.07953566058073193
VMRC-MELG|Navitoclax,4,num__IKZF1,0.06415365402121097
VMRC-MELG|Navitoclax,5,num__ELMO1,0.05988701777998358
VMRC-MELG|Navitoclax,6,num__EEF2,0.05803432733489899
VMRC-MELG|Navitoclax,7,num__CARM1,0.044736134014092384
VMRC-MELG|Navitoclax,8,num__CD22,0.04027927681803703
VMRC-MELG|Navitoclax,9,num__HDAC11,0.04016792266629636
VMRC-MELG|Navitoclax,10,num__BAX,0.03888064151629805
WM278|Navitoclax,1,num__EEF2,0.0868690889654681
WM278|Navitoclax,2,num__DDB2,0.06578774726716802
WM278|Navitoclax,3,num__EGLN1,0.062486783638596534
WM278|Navitoclax,4,num__APTX,0.06006790720508434
WM278|Navitoclax,5,num__GNAI3,0.056970243315736295
WM278|Navitoclax,6,num__APPBP2,0.05565833773463964
WM278|Navitoclax,7,num__BCL2L1,0.05079251807066612
WM278|Navitoclax,8,num__CTNNA1,0.047181272446177897
WM278|Navitoclax,9,num__ERBB3,0.043841252960264684
WM278|Navitoclax,10,num__IL12RB1,0.04340377414831892
WSU-NHL|Palbociclib,1,num__IKZF1,0.2655538029503077
WSU-NHL|Palbociclib,2,num__DEF6,0.1485472972691059
WSU-NHL|Palbociclib,3,num__GRK6,0.07781550982967018
WSU-NHL|Palbociclib,4,num__EEF2,0.06623605750268326
WSU-NHL|Palbociclib,5,num__AGAP2,0.06583236240316183
WSU-NHL|Palbociclib,6,num__ELMO1,0.0632083131140098
WSU-NHL|Palbociclib,7,num__CD81,0.0583028060477227
WSU-NHL|Palbociclib,8,num__ITGA3,0.05207531342515722
WSU-NHL|Palbociclib,9,num__FGF18,0.05082078019855544
WSU-NHL|Palbociclib,10,num__ARPC2,0.04897546186693944
YH-13|5-Fluorouracil,1,num__BEX3,0.08551424970966764
YH-13|5-Fluorouracil,2,num__BCL2L1,0.07243461886653677
YH-13|5-Fluorouracil,3,num__EEF2,0.06373433682048926
YH-13|5-Fluorouracil,4,num__IKZF1,0.05479148671496659
YH-13|5-Fluorouracil,5,num__CARM1,0.044736134014092384
YH-13|5-Fluorouracil,6,num__ITGA3,0.04347547721583396
YH-13|5-Fluorouracil,7,num__CTNNA1,0.04177731111180037
YH-13|5-Fluorouracil,8,num__CD81,0.041337144523859025
YH-13|5-Fluorouracil,9,num__F10,0.03126275098882616
YH-13|5-Fluorouracil,10,num__EXOC7,0.030659891865216195
YT|Staurosporine,1,num__IKZF1,0.32611660335212944
YT|Staurosporine,2,num__DEF6,0.1433855069288984
YT|Staurosporine,3,num__BID,0.08096114504383876
YT|Staurosporine,4,num__AGAP2,0.078812353562098
YT|Staurosporine,5,num__BAX,0.0774075768981129
YT|Staurosporine,6,num__ELMO1,0.0767611108860001
YT|Staurosporine,7,num__ELF1,0.04670563051127829
YT|Staurosporine,8,num__IL12RB1,0.03906888998579234
YT|Staurosporine,9,num__CTTN,0.03860921188956126
YT|Staurosporine,10,num__GRK6,0.03705545698292553
